pot,date,n_lesions,size_lesions,genotype_id,type,rep,row,column,canon_fgcc
165 A,2020-08-03,0,0,WLD087,Wild cicer,1,21,65,0.04530189035376184
166,2020-08-03,7,0.00280718989031336,CVR358,Cultivar,1,22,7,0.5213451310145731
166 A,2020-08-03,0,0,WLD123,Wild cicer,1,22,65,0.03939959838314261
167,2020-08-03,2,9.44727366932382e-4,CVR261,Cultivar,1,23,7,0.46229521911949095
167 A,2020-08-03,0,0,INT019,Introgression,1,23,65,0.2149522962257293
168,2020-08-03,1,9.897143844053526e-4,CVR231,Cultivar,1,24,7,0.47154454251247346
168 A,2020-08-03,0,0,INT001,Introgression,1,24,65,0.1703881923682949
169,2020-08-03,0,0,CVR072,Cultivar,1,1,8,0.414887938032307
169 A,2020-08-03,0,0,WLD040,Wild cicer,1,1,66,0.01510662838211839
17,2020-08-03,0,0,Howzat,Cultivar,1,17,1,0.5082899089880968
17 A,2020-08-03,0,0,WLD126,Wild cicer,1,17,59,0.04151398651286139
170,2020-08-03,0,0,CVR395,Cultivar,1,2,8,0.5521252237455005
170 A,2020-08-03,0,0,INT027,Introgression,1,2,66,0.2361456632025488
171,2020-08-03,0,0,CVR263,Cultivar,1,3,8,0.5236709579572638
171 A,2020-08-03,0,0,WLD120,Wild cicer,1,3,66,0.1317758661611114
172,2020-08-03,0,0,CVR362,Cultivar,1,4,8,0.540307143709817
172 A,2020-08-03,0,0,WLD089,Wild cicer,1,4,66,0.09671301279296644
173,2020-08-03,0,0,CVR093,Cultivar,1,5,8,0.446315843296595
173 A,2020-08-03,0,0,WLD079,Wild cicer,1,5,66,0.13058371115180187
174,2020-08-03,1,2.5192729784863523e-4,CVR088,Cultivar,1,6,8,0.43283324494602654
174 A,2020-08-03,0,0,WLD059,Wild cicer,1,6,66,0.13305349643523934
175,2020-08-03,0,0,CVR302,Cultivar,1,7,8,0.5161851242384297
175 A,2020-08-03,0,0,FLP035,FLIP,1,7,66,0.3420765085014594
176,2020-08-03,3,8.052676127661732e-4,CVR120,Cultivar,1,8,8,0.3124480824965065
176 A,2020-08-03,0,0,WLD049,Wild cicer,1,8,66,0.03285399257731109
177,2020-08-03,0,0,CVR461,Cultivar,1,9,8,0.6053628176329302
177 A,2020-08-03,0,0,WLD101,Wild cicer,1,9,66,0.1327790758481907
178,2020-08-03,0,0,CVR207,Cultivar,1,10,8,0.5608077111717925
178 A,2020-08-03,0,0,WLD005,Wild cicer,1,10,66,0.11266989512512068
179,2020-08-03,0,0,CVR465,Cultivar,1,11,8,0.49710614539132897
179 A,2020-08-03,0,0,WLD011,Wild cicer,1,11,66,0.09497201660955969
18,2020-08-03,0,0,CVR427,Cultivar,1,18,1,0.4113474625895651
18 A,2020-08-03,0,0,INT004,Introgression,1,18,59,0.2598448050479924
180,2020-08-03,0,0,CVR287,Cultivar,1,12,8,0.57339956728899
180 A,2020-08-03,0,0,WLD119,Wild cicer,1,12,66,0.08241615007754884
181,2020-08-03,0,0,CVR430,Cultivar,1,13,8,0.544207515004426
181 A,2020-08-03,0,0,WLD012,Wild cicer,1,13,66,0.09253822091130894
182,2020-08-03,15,0.00353597957337548,CVR439,Cultivar,1,14,8,0.4785535142275838
182 A,2020-08-03,0,0,WLD110,Wild cicer,1,14,66,0.1588985172974401
183,2020-08-03,2,5.353455079283498e-4,CVR158,Cultivar,1,15,8,0.3996283539131451
183 A,2020-08-03,0,0,WLD102,Wild cicer,1,15,66,0.1494782433748207
184,2020-08-03,2,5.938286306432115e-4,CVR013,Cultivar,1,16,8,0.33571984801785804
184 A,2020-08-03,0,0,WLD043,Wild cicer,1,16,66,0.06380503583787528
185,2020-08-03,0,0,CVR341,Cultivar,1,17,8,0.5168914198477187
185 A,2020-08-03,0,0,FLP036,FLIP,1,17,66,0.5407750083172442
186,2020-08-03,0,0,CVR325,Cultivar,1,18,8,0.3881836658237737
186 A,2020-08-03,0,0,WLD111,Wild cicer,1,18,66,0.0904283314797385
187,2020-08-03,0,0,CVR178,Cultivar,1,19,8,0.41609358913606154
187 A,2020-08-03,0,0,WLD039,Wild cicer,1,19,66,0.04358788635924512
188,2020-08-03,1,2.9691431532160575e-4,CVR128,Cultivar,1,20,8,0.2860947087435436
188 A,2020-08-03,0,0,WLD071,Wild cicer,1,20,66,0.1083916331860514
189,2020-08-03,3,0.00134061312069452,CVR126,Cultivar,1,21,8,0.4637033116399207
189 A,2020-08-03,0,0,WLD024,Wild cicer,1,21,66,0.04657502192974144
19,2020-08-03,0,0,CVR447,Cultivar,1,19,1,0.5253084840832588
19 A,2020-08-03,0,0,FLP022,FLIP,1,19,59,0.41905823121581615
190,2020-08-03,1,1.889454733864764e-4,CVR316,Cultivar,1,22,8,0.4925894524503978
190 A,2020-08-03,0,0,FLP018,FLIP,1,22,66,0.4307053607218628
191,2020-08-03,2,5.758338236540232e-4,CVR001,Cultivar,1,23,8,0.4785805064164738
191 A,2020-08-03,0,0,WLD065,Wild cicer,1,23,66,0.11116732994357584
192,2020-08-03,24,0.00802118521543065,CVR123,Cultivar,1,24,8,0.35498327348904063
192 A,2020-08-03,0,0,WLD019,Wild cicer,1,24,66,0.04177940970361332
193,2020-08-03,0,0,CVR098,Cultivar,1,1,9,0.4036996757373909
193 A,2020-08-03,0,0,WLD116,Wild cicer,1,1,67,0.10804073473048104
194,2020-08-03,0,0,CVR039,Cultivar,1,2,9,0.4465587729966053
194 A,2020-08-03,0,0,FLP026,FLIP,1,2,67,0.4986716923469505
195,2020-08-03,0,0,CVR228,Cultivar,1,3,9,0.5645776202200996
195 A,2020-08-03,0,0,Howzat,Cultivar,1,3,67,0.5430018639006714
196,2020-08-03,0,0,CVR408,Cultivar,1,4,9,0.5308148906168243
196 A,2020-08-03,0,0,FLP007,FLIP,1,4,67,0.5159961789161994
197,2020-08-03,0,0,CVR431,Cultivar,1,5,9,0.4529829139524316
197 A,2020-08-03,0,0,INT020,Introgression,1,5,67,0.1593978727919056
198,2020-08-03,0,0,CVR058,Cultivar,1,6,9,0.315264267537366
198 A,2020-08-03,0,0,WLD034,Wild cicer,1,6,67,0.07802991938291946
199,2020-08-03,0,0,CVR420,Cultivar,1,7,9,0.5061530273676363
199 A,2020-08-03,0,0,WLD032,Wild cicer,1,7,67,0.04747026286126066
2,2020-08-03,0,0,CVR391,Cultivar,1,2,1,0.4937006308930372
2 A,2020-08-03,0,0,WLD035,Wild cicer,1,2,59,0.07932554444964075
20,2020-08-03,0,0,CVR082,Cultivar,1,20,1,0.355401652416836
20 A,2020-08-03,0,0,INT011,Introgression,1,20,59,0.1674640385718753
200,2020-08-03,0,0,CVR044,Cultivar,1,8,9,0.3748585219083971
200 A,2020-08-03,0,0,WLD078,Wild cicer,1,8,67,0.1058453700340922
201,2020-08-03,0,0,CVR297,Cultivar,1,9,9,0.544567410856293
201 A,2020-08-03,0,0,WLD061,Wild cicer,1,9,67,0.1914825879858509
202,2020-08-03,0,0,CVR359,Cultivar,1,10,9,0.4783600702072053
202 A,2020-08-03,0,0,FLP039,FLIP,1,10,67,0.505469225249089
203,2020-08-03,0,0,CVR079,Cultivar,1,11,9,0.5579060508661146
203 A,2020-08-03,0,0,FLP031,FLIP,2,11,67,0.6499359188866614
204,2020-08-03,0,0,CVR407,Cultivar,1,12,9,0.5055726953065007
204 A,2020-08-03,0,0,INT003,Introgression,2,12,67,0.35028213392402757
205,2020-08-03,0,0,CVR277,Cultivar,1,13,9,0.3441549070459915
205 A,2020-08-03,0,0,WLD041,Wild cicer,2,13,67,0.0494496900465293
206,2020-08-03,2,4.768623852134881e-4,CVR360,Cultivar,1,14,9,0.38612776076998334
206 A,2020-08-03,0,0,INT030,Introgression,2,14,67,0.30782791949816357
207,2020-08-03,0,0,CVR203,Cultivar,1,15,9,0.2824192723563516
207 A,2020-08-03,0,0,FLP016,FLIP,2,15,67,0.4182979512287471
208,2020-08-03,0,0,CVR298,Cultivar,1,16,9,0.4537117030524624
208 A,2020-08-03,0,0,WLD010,Wild cicer,2,16,67,0.08432359809244408
209,2020-08-03,1,3.5989613978376454e-4,CVR195,Cultivar,1,17,9,0.22369776542609804
209 A,2020-08-03,0,0,WLD089,Wild cicer,2,17,67,0.07242004279194221
21,2020-08-03,0,0,CVR335,Cultivar,1,21,1,0.6033429021643265
21 A,2020-08-03,0,0,FLP020,FLIP,1,21,59,0.35830781142066226
210,2020-08-03,1,3.239065258053881e-4,CVR433,Cultivar,1,18,9,0.3755738149139828
210 A,2020-08-03,0,0,WLD111,Wild cicer,2,18,67,0.1035375378839949
211,2020-08-03,1,3.9588575376214104e-4,CVR199,Cultivar,1,19,9,0.19365995788964643
211 A,2020-08-03,0,0,WLD027,Wild cicer,2,19,67,0.11883311158834348
212,2020-08-03,0,0,CVR283,Cultivar,1,20,9,0.3917151438702189
212 A,2020-08-03,0,0,INT016,Introgression,2,20,67,0.2670652155760746
213,2020-08-03,5,0.0016780157517418,CVR119,Cultivar,1,21,9,0.3714665035045503
213 A,2020-08-03,0,0,WLD015,Wild cicer,2,21,67,0.04102362841469257
214,2020-08-03,4,0.00134961052418911,CVR053,Cultivar,1,22,9,0.343642055457081
214 A,2020-08-03,0,0,WLD123,Wild cicer,2,22,67,0.01876856867486537
215,2020-08-03,1,3.239065258053881e-4,CVR061,Cultivar,1,23,9,0.4050042982004088
215 A,2020-08-03,0,0,WLD044,Wild cicer,2,23,67,0.0639849837638088
216,2020-08-03,5,0.00201541838278908,CVR254,Cultivar,1,24,9,0.4725162613125145
216 A,2020-08-03,0,0,INT022,Introgression,2,24,67,0.15085034631006375
217,2020-08-03,0,0,CVR238,Cultivar,1,1,10,0.5388315707171623
217 A,2020-08-03,0,0,WLD096,Wild cicer,2,1,68,0.17578663014630028
218,2020-08-03,0,0,CVR355,Cultivar,1,2,10,0.5140482426179692
218 A,2020-08-03,0,0,WLD008,Wild cicer,2,2,68,0.15804826334740424
219,2020-08-03,0,0,CVR048,Cultivar,1,3,10,0.3749889841546989
219 A,2020-08-03,0,0,FLP039,FLIP,2,3,68,0.5582614480198332
22,2020-08-03,0,0,CVR269,Cultivar,1,22,1,0.4361352893869065
22 A,2020-08-03,0,0,WLD037,Wild cicer,1,22,59,0.03351080250696841
220,2020-08-03,0,0,CVR343,Cultivar,1,4,10,0.42467260650494176
220 A,2020-08-03,0,0,WLD003,Wild cicer,2,4,68,0.17355527586472472
221,2020-08-03,0,0,CVR018,Cultivar,1,5,10,0.5345173191929062
221 A,2020-08-03,0,0,INT005,Introgression,2,5,68,0.2568936590626828
222,2020-08-03,2,4.408727712351116e-4,CVR070,Cultivar,1,6,10,0.406524858174547
222 A,2020-08-03,0,0,FLP042,FLIP,2,6,68,0.49364214781710886
223,2020-08-03,0,0,CVR215,Cultivar,1,7,10,0.44162370112787863
223 A,2020-08-03,0,0,INT006,Introgression,2,7,68,0.13480798871309108
224,2020-08-03,0,0,CVR202,Cultivar,1,8,10,0.2953215386457845
224 A,2020-08-03,0,0,WLD119,Wild cicer,2,8,68,0.06845219102510824
225,2020-08-03,0,0,CVR350,Cultivar,1,9,10,0.500808573967411
225 A,2020-08-03,0,0,FLP010,FLIP,2,9,68,0.5042410806545927
226,2020-08-03,0,0,CVR096,Cultivar,1,10,10,0.43622526334987327
226 A,2020-08-03,0,0,WLD115,Wild cicer,2,10,68,0.08513336375914488
227,2020-08-03,0,0,CVR060,Cultivar,1,11,10,0.5531959139048049
227 A,2020-08-03,0,0,WLD120,Wild cicer,2,11,68,0.15780533364739402
228,2020-08-03,0,0,CVR459,Cultivar,1,12,10,0.5258078395777243
228 A,2020-08-03,0,0,WLD090,Wild cicer,2,12,68,0.10695654847673164
229,2020-08-03,1,4.4987017472970575e-4,CVR216,Cultivar,1,13,10,0.5638128415348822
229 A,2020-08-03,0,0,WLD072,Wild cicer,2,13,68,0.23732882081556164
23,2020-08-03,0,0,CVR041,Cultivar,1,23,1,0.4127330616192531
23 A,2020-08-03,0,0,WLD062,Wild cicer,1,23,59,0.07300487355122612
230,2020-08-03,0,0,CVR188,Cultivar,1,14,10,0.37176341758234066
230 A,2020-08-03,0,0,FLP032,FLIP,2,14,68,0.5169454042254987
231,2020-08-03,1,1.57454561155397e-4,CVR059,Cultivar,1,15,10,0.3151428026873609
231 A,2020-08-03,0,0,WLD059,Wild cicer,2,15,68,0.2015596718381276
232,2020-08-03,0,0,CVR421,Cultivar,1,16,10,0.5060360612157796
232 A,2020-08-03,0,0,INT011,Introgression,2,16,68,0.23093167204862525
233,2020-08-03,0,0,CVR255,Cultivar,1,17,10,0.4424424641908762
233 A,2020-08-03,0,0,WLD022,Wild cicer,2,17,68,0.113340201149223
234,2020-08-03,1,3.14909122310794e-4,CVR007,Cultivar,1,18,10,0.394859733875907
234 A,2020-08-03,0,0,WLD066,Wild cicer,2,18,68,0.14354895921531147
235,2020-08-03,1,1.3496105241891172e-4,CVR094,Cultivar,1,19,10,0.3444203302367434
235 A,2020-08-03,0,0,WLD085,Wild cicer,2,19,68,0.14809264434513267
236,2020-08-03,0,0,CVR236,Cultivar,1,20,10,0.3275547108786249
236 A,2020-08-03,0,0,WLD126,Wild cicer,2,20,68,0.09636211433739608
237,2020-08-03,8,0.00328405227552685,CVR445,Cultivar,1,21,10,0.5110071226696928
237 A,2020-08-03,0,0,WLD124,Wild cicer,2,21,68,0.08534030387396842
238,2020-08-03,6,0.00165102354125802,CVR205,Cultivar,1,22,10,0.4232690126826604
238 A,2020-08-03,0,0,WLD030,Wild cicer,2,22,68,0.07107043334744086
239,2020-08-03,2,3.508987362891705e-4,CVR068,Cultivar,1,23,10,0.37052177689339943
239 A,2020-08-03,0,0,FLP014,FLIP,2,23,68,0.4174162063916729
24,2020-08-03,0,0,CVR426,Cultivar,1,24,1,0.47408630696628434
24 A,2020-08-03,0,0,WLD022,Wild cicer,1,24,59,0.13535682988718828
240,2020-08-03,1,0.00114716894556074,CVR183,Cultivar,1,24,10,0.3739047979009495
240 A,2020-08-03,0,0,INT024,Introgression,2,24,68,0.4004336208816976
241,2020-08-03,0,0,CVR133,Cultivar,1,1,11,0.326956384024896
241 A,2020-08-03,0,0,WLD016,Wild cicer,2,1,69,0.12511329420342307
242,2020-08-03,0,0,CVR217,Cultivar,1,2,11,0.512554674832721
242 A,2020-08-03,0,0,WLD128,Wild cicer,2,2,69,0.11623736275675256
243,2020-08-03,0,0,CVR432,Cultivar,1,3,11,0.49136580655404993
243 A,2020-08-03,0,0,WLD005,Wild cicer,2,3,69,0.17474743087403424
244,2020-08-03,0,0,CVR397,Cultivar,1,4,11,0.45160631231904025
244 A,2020-08-03,0,0,WLD082,Wild cicer,2,4,69,0.18540484678744656
245,2020-08-03,2,4.5886757822429983e-4,CVR030,Cultivar,1,5,11,0.4409174055185896
245 A,2020-08-03,0,0,FLP036,FLIP,2,5,69,0.413209923622977
246,2020-08-03,0,0,CVR033,Cultivar,1,6,11,0.11172966721211806
246 A,2020-08-03,0,0,FLP011,FLIP,2,6,69,0.44023360340004225
247,2020-08-03,1,1.6195326290269405e-4,CVR087,Cultivar,1,7,11,0.3293361953453667
247 A,2020-08-03,0,0,WLD033,Wild cicer,2,7,69,0.06133974925258616
248,2020-08-03,2,0.00112467543682426,CVR438,Cultivar,1,8,11,0.4582508894841352
248 A,2020-08-03,0,0,WLD093,Wild cicer,2,8,69,0.12631444660902927
249,2020-08-03,0,0,CVR329,Cultivar,1,9,11,0.6171404093852787
249 A,2020-08-03,0,0,INT017,Introgression,2,9,69,0.25482875661259574
25,2020-08-03,0,0,CVR134,Cultivar,1,1,2,0.2737142914393179
25 A,2020-08-03,0,0,WLD074,Wild cicer,1,1,60,0.22340085134830776
250,2020-08-03,0,0,CVR244,Cultivar,1,10,11,0.5656663051719973
250 A,2020-08-03,0,0,FLP037,FLIP,2,10,69,0.5385301579412236
251,2020-08-03,0,0,CVR357,Cultivar,1,11,11,0.670333016291225
251 A,2020-08-03,0,0,WLD070,Wild cicer,2,11,69,0.16952894102196236
252,2020-08-03,0,0,CVR076,Cultivar,1,12,11,0.4561050104673781
252 A,2020-08-03,0,0,INT020,Introgression,2,12,69,0.08805751755556447
253,2020-08-03,2,6.343169463688851e-4,CVR021,Cultivar,1,13,11,0.5017892901637486
253 A,2020-08-03,0,0,INT002,Introgression,2,13,69,0.39682566496673066
254,2020-08-03,2,5.083532974445675e-4,CVR399,Cultivar,1,14,11,0.4917436971985103
254 A,2020-08-03,0,0,WLD060,Wild cicer,2,14,69,0.1653226582532665
255,2020-08-03,0,0,CVR315,Cultivar,1,15,11,0.4099753596543221
255 A,2020-08-03,0,0,WLD080,Wild cicer,2,15,69,0.1035600313747366
256,2020-08-03,0,0,CVR434,Cultivar,1,16,11,0.33348399503813414
256 A,2020-08-03,0,0,FLP030,FLIP,2,16,69,0.46094111097684126
257,2020-08-03,0,0,CVR165,Cultivar,1,17,11,0.2650093105222842
257 A,2020-08-03,0,0,INT010,Introgression,2,17,69,0
258,2020-08-03,0,0,CVR285,Cultivar,1,18,11,0.4829262488277682
258 A,2020-08-03,0,0,WLD045,Wild cicer,2,18,69,0.01884504654338712
259,2020-08-03,0,0,CVR130,Cultivar,1,19,11,0.39812578873160026
259 A,2020-08-03,0,0,INT013,Introgression,2,19,69,0.23704990153036468
26,2020-08-03,0,0,Genesis090,Cultivar,1,2,2,0.49082146407810107
26 A,2020-08-03,0,0,WLD070,Wild cicer,1,2,60,0.2058514298716419
260,2020-08-03,0,0,CVR398,Cultivar,1,20,11,0.458687263204524
260 A,2020-08-03,0,0,INT008,Introgression,2,20,69,0.1656195723310568
261,2020-08-03,1,3.239065258053881e-4,CVR080,Cultivar,1,21,11,0.507507135510286
261 A,2020-08-03,0,0,WLD077,Wild cicer,2,21,69,0.0914405385631145
262,2020-08-03,1,2.5192729784863523e-4,CVR417,Cultivar,1,22,11,0.49835678347656687
262 A,2020-08-03,0,0,WLD058,Wild cicer,2,22,69,0.12261201803294725
263,2020-08-03,2,3.778909467729528e-4,CVR179,Cultivar,1,23,11,0.36931162709149656
263 A,2020-08-03,0,0,WLD031,Wild cicer,2,23,69,0.04402426007963389
264,2020-08-03,6,0.00214588073346069,CVR200,Cultivar,1,24,11,0.3915261985479887
264 A,2020-08-03,0,0,FLP040,FLIP,2,24,69,0.463707810338069
265,2020-08-03,0,0,CVR142,Cultivar,1,1,12,0.4351590718887172
265 A,2020-08-03,0,0,FLP006,FLIP,2,1,70,0.576980531015067
266,2020-08-03,0,0,CVR075,Cultivar,1,2,12,0.47558437344968085
266 A,2020-08-03,0,0,INT018,Introgression,2,2,70,0.40238155717992785
267,2020-08-03,0,0,CVR185,Cultivar,1,3,12,0.36356678955606914
267 A,2020-08-03,0,0,WLD007,Wild cicer,2,3,70,0.1637166230143099
268,2020-08-03,0,0,CVR415,Cultivar,1,4,12,0.5365867203411416
268 A,2020-08-03,0,0,INT029,Introgression,2,4,70,0.3161010253929568
269,2020-08-03,0,0,CVR468,Cultivar,1,5,12,0.5936437089565102
269 A,2020-08-03,0,0,WLD086,Wild cicer,2,5,70,0.08028826585338505
27,2020-08-03,0,0,CVR049,Cultivar,1,3,2,0.43891098614443097
27 A,2020-08-03,0,0,INT026,Introgression,1,3,60,0.3517217173314957
270,2020-08-03,0,0,CVR144,Cultivar,1,6,12,0.4327207774923182
270 A,2020-08-03,0,0,WLD113,Wild cicer,2,6,70,0.06804730819175785
271,2020-08-03,0,0,CVR219,Cultivar,1,7,12,0.49330924415413185
271 A,2020-08-03,0,0,WLD088,Wild cicer,2,7,70,0.05052038020583371
272,2020-08-03,1,1.57454561155397e-4,CVR385,Cultivar,1,8,12,0.4655612739751842
272 A,2020-08-03,0,0,INT004,Introgression,2,8,70,0.21606347466836875
273,2020-08-03,0,0,CVR377,Cultivar,1,9,12,0.44877213248558745
273 A,2020-08-03,0,0,WLD063,Wild cicer,2,9,70,0.15031500123041153
274,2020-08-03,0,0,CVR169,Cultivar,1,10,12,0.4863317633260599
274 A,2020-08-03,0,0,WLD100,Wild cicer,2,10,70,0.08735122194627543
275,2020-08-03,0,0,CVR172,Cultivar,1,11,12,0.4651114041603504
275 A,2020-08-03,0,0,WLD067,Wild cicer,2,11,70,0.15254185681383875
276,2020-08-03,0,0,CVR444,Cultivar,1,12,12,0.4588492163378642
276 A,2020-08-03,0,0,Genesis090,Cultivar,2,12,70,0.3792537499993231
277,2020-08-03,1,3.5989613978376454e-4,CVR151,Cultivar,1,13,12,0.35947297424108177
277 A,2020-08-03,0,0,FLP013,FLIP,2,13,70,0.2292581563374436
278,2020-08-03,1,2.204363856175558e-4,CVR460,Cultivar,1,14,12,0.4402605955889322
278 A,2020-08-03,0,0,WLD006,Wild cicer,2,14,70,0.10118022005426588
279,2020-08-03,0,0,CVR014,Cultivar,1,15,12,0.4921035930503773
279 A,2020-08-03,0,0,WLD117,Wild cicer,2,15,70,0.0745839166012927
28,2020-08-03,0,0,CVR352,Cultivar,1,4,2,0.5643616827089794
28 A,2020-08-03,0,0,WLD114,Wild cicer,1,4,60,0.1174790034456938
280,2020-08-03,1,5.443429114229439e-4,CVR175,Cultivar,1,16,12,0.4046219088578001
280 A,2020-08-03,0,0,WLD025,Wild cicer,2,16,70,0.11818979775313115
281,2020-08-03,0,0,CVR025,Cultivar,1,17,12,0.3424409030514748
281 A,2020-08-03,0,0,WLD081,Wild cicer,2,17,70,0.09683897634111988
282,2020-08-03,0,0,CVR065,Cultivar,1,18,12,0.4429418196853416
282 A,2020-08-03,0,0,WLD097,Wild cicer,2,18,70,0.07564111066615209
283,2020-08-03,0,0,CVR260,Cultivar,1,19,12,0.6385812047602567
283 A,2020-08-03,0,0,WLD064,Wild cicer,2,19,70,0.10984021398981618
284,2020-08-03,0,0,CVR321,Cultivar,1,20,12,0.527935723801888
284 A,2020-08-03,0,0,WLD074,Wild cicer,2,20,70,0.14169099688004794
285,2020-08-03,5,0.00196143396182151,CVR464,Cultivar,1,21,12,0.5264466547147882
285 A,2020-08-03,0,0,WLD011,Wild cicer,2,21,70,0.08072463957377382
286,2020-08-03,1,7.017974725783408e-4,CVR333,Cultivar,1,22,12,0.5335006134113819
286 A,2020-08-03,0,0,FLP004,FLIP,2,22,70,0.4483807457466821
287,2020-08-03,5,0.00205140799676745,CVR154,Cultivar,1,23,12,0.4334045796108655
287 A,2020-08-03,0,0,WLD054,Wild cicer,2,23,70,0.03044718906795035
288,2020-08-03,3,0.00129562610322155,CVR166,Cultivar,1,24,12,0.414541538274885
288 A,2020-08-03,0,0,Howzat,Cultivar,2,24,70,0.35973839743183367
289,2020-08-03,0,0,CVR150,Cultivar,1,1,13,0.3800140299863922
289 A,2020-08-03,0,0,FLP025,FLIP,2,1,71,0.70636758845941094
29,2020-08-03,0,0,CVR312,Cultivar,1,5,2,0.3124435837983582
29 A,2020-08-03,0,0,WLD026,Wild cicer,1,5,60,0.13389925168712682
290,2020-08-03,0,0,CVR227,Cultivar,1,2,13,0.46975855934758337
290 A,2020-08-03,0,0,WLD039,Wild cicer,2,2,71,0.07482234760315461
291,2020-08-03,0,0,CVR320,Cultivar,1,3,13,0.5309678463538677
291 A,2020-08-03,0,0,FLP005,FLIP,2,3,71,0.6163936254926545
292,2020-08-03,0,0,CVR466,Cultivar,1,4,13,0.4903446020743773
292 A,2020-08-03,0,0,FLP020,FLIP,2,4,71,0.4773838527090159
293,2020-08-03,0,0,CVR458,Cultivar,1,5,13,0.4024535363503013
293 A,2020-08-03,0,0,INT026,Introgression,2,5,71,0.28706192884543624
294,2020-08-03,0,0,CVR318,Cultivar,1,6,13,0.4096649494820868
294 A,2020-08-03,0,0,WLD029,Wild cicer,2,6,71,0.06063795234144546
295,2020-08-03,0,0,CVR299,Cultivar,1,7,13,0.48087484247212614
295 A,2020-08-03,0,0,WLD103,Wild cicer,2,7,71,0.10020850125422492
296,2020-08-03,0,0,CVR463,Cultivar,1,8,13,0.35558160034276953
296 A,2020-08-03,0,0,WLD024,Wild cicer,2,8,71,0.08727474407775368
297,2020-08-03,0,0,CVR226,Cultivar,1,9,13,0.5219389591701538
297 A,2020-08-03,0,0,INT019,Introgression,2,9,71,0.13266660839448227
298,2020-08-03,0,0,CVR190,Cultivar,1,10,13,0.4465542742984569
298 A,2020-08-03,0,0,FLP012,FLIP,2,10,71,0.38146710948830537
299,2020-08-03,0,0,CVR280,Cultivar,1,11,13,0.5318720846816837
299 A,2020-08-03,0,0,FLP028,FLIP,2,11,71,0.5441625280229425
3,2020-08-03,0,0,CVR301,Cultivar,1,3,1,0.4094850015561533
3 A,2020-08-03,0,0,WLD100,Wild cicer,1,3,59,0.17039269106644322
30,2020-08-03,0,0,CVR276,Cultivar,1,6,2,0.4420465787538224
30 A,2020-08-03,0,0,WLD056,Wild cicer,1,6,60,0.15420187643057542
300,2020-08-03,0,0,CVR456,Cultivar,1,12,13,0.4429508170816383
300 A,2020-08-03,0,0,WLD094,Wild cicer,2,12,71,0.2186142365184763
301,2020-08-03,1,3.239065258053881e-4,CVR233,Cultivar,1,13,13,0.4831061967537017
301 A,2020-08-03,0,0,WLD034,Wild cicer,2,13,71,0.18768118805050543
302,2020-08-03,0,0,CVR047,Cultivar,1,14,13,0.19975119518249584
302 A,2020-08-03,0,0,WLD048,Wild cicer,2,14,71,0.03446452651441603
303,2020-08-03,0,0,CVR307,Cultivar,1,15,13,0.4902681242058554
303 A,2020-08-03,0,0,WLD018,Wild cicer,2,15,71,0.0988139048282402
304,2020-08-03,0,0,CVR116,Cultivar,1,16,13,0.1673200802311285
304 A,2020-08-03,0,0,WLD014,Wild cicer,2,16,71,0.0917734422260915
305,2020-08-03,0,0,CVR212,Cultivar,1,17,13,0.4582328946915419
305 A,2020-08-03,0,0,INT015,Introgression,2,17,71,0.2853659196435129
306,2020-08-03,0,0,CVR149,Cultivar,1,18,13,0.36598259046172654
306 A,2020-08-03,0,0,FLP018,FLIP,2,18,71,0.47418977702369614
307,2020-08-03,0,0,CVR109,Cultivar,1,19,13,0.3620822191671177
307 A,2020-08-03,0,0,FLP009,FLIP,2,19,71,0.27051121835770137
308,2020-08-03,0,0,CVR252,Cultivar,1,20,13,0.3695275646026168
308 A,2020-08-03,0,0,WLD069,Wild cicer,2,20,71,0.16379310088283164
309,2020-08-03,4,0.00132261831370533,CVR429,Cultivar,1,21,13,0.5084338673288435
309 A,2020-08-03,0,0,WLD019,Wild cicer,2,21,71,0.1322302346740935
31,2020-08-03,0,0,CVR085,Cultivar,1,7,2,0.3636027791412559
31 A,2020-08-03,0,0,WLD109,Wild cicer,1,7,60,0.13187933621852316
310,2020-08-03,1,5.398442096756469e-4,CVR450,Cultivar,1,22,13,0.36957705028224846
310 A,2020-08-03,0,0,FLP029,FLIP,2,22,71,0.393807038509196
311,2020-08-03,2,7.557818935459055e-4,CVR062,Cultivar,1,23,13,0.4395947882629783
311 A,2020-08-03,0,0,WLD040,Wild cicer,2,23,71,0.03422159681440578
312,2020-08-03,16,0.00434574588788895,CVR168,Cultivar,1,24,13,0.3596574208651636
312 A,2020-08-03,0,0,WLD053,Wild cicer,2,24,71,0.10980422440462947
313,2020-08-03,0,0,CVR380,Cultivar,1,1,14,0.378452981728919
313 A,2020-08-03,0,0,FLP003,FLIP,2,1,72,0.2192440542592436
314,2020-08-03,0,0,CVR390,Cultivar,1,2,14,0.5433977493377251
314 A,2020-08-03,0,0,WLD043,Wild cicer,2,2,72,0.05671058885794654
315,2020-08-03,0,0,CVR164,Cultivar,1,3,14,0.4011489138872833
315 A,2020-08-03,0,0,WLD028,Wild cicer,2,3,72,0.15517809392876472
316,2020-08-03,0,0,CVR471,Cultivar,1,4,14,0.4857424338686277
316 A,2020-08-03,0,0,WLD101,Wild cicer,2,4,72,0.25323621746808417
317,2020-08-03,0,0,CVR032,Cultivar,1,5,14,0.28317505364527235
